,name,role,age,market_value,squadra,stagione
1209,Aarón Martín,Terzino sinistro,22/apr/1997 (27),5000000.0,Genoa CFC,2023
1210,Ridgeciano Haps,Terzino sinistro,12/giu/1993 (31),900000.0,Genoa CFC,2023
1211,Djed Spence,Terzino destro,09/ago/2000 (23),8000000.0,Genoa CFC,2023
1212,Silvan Hefti,Terzino destro,25/ott/1997 (26),2500000.0,Genoa CFC,2023
1213,Stefano Sabelli,Terzino destro,13/gen/1993 (31),1500000.0,Genoa CFC,2023
1214,Emil Bohinen,Mediano,12/mar/1999 (25),1800000.0,Genoa CFC,2023
1215,Milan Badelj,Mediano,25/feb/1989 (35),800000.0,Genoa CFC,2023
1216,Morten Frendrup,Centrale,07/apr/2001 (23),15000000.0,Genoa CFC,2023
1217,Berkan Kutlu,Centrale,25/gen/1998 (26),3800000.0,Genoa CFC,2023
1218,Morten Thorsby,Centrale,05/mag/1996 (28),3000000.0,Genoa CFC,2023
1219,Pablo Galdames,Centrale,30/dic/1996 (27),1500000.0,Genoa CFC,2023
1220,Filippo Melegoni,Centrale,18/feb/1999 (25),1200000.0,Genoa CFC,2023
1221,Filip Jagiello,Centrale,08/ago/1997 (26),1100000.0,Genoa CFC,2023
1222,Kevin Strootman,Centrale,13/feb/1990 (34),800000.0,Genoa CFC,2023
1223,Léandre Kuavita,Centrale,31/mag/2004 (20),400000.0,Genoa CFC,2023
1224,Riccardo Arboscello,Centrale,10/dic/2005 (18),200000.0,Genoa CFC,2023
1225,Ruslan Malinovskyi,Trequartista,04/mag/1993 (31),8000000.0,Genoa CFC,2023
1226,Mattia Aramu,Trequartista,14/mag/1995 (29),1300000.0,Genoa CFC,2023
1227,Christos Papadopoulos,Trequartista,01/nov/2004 (19),800000.0,Genoa CFC,2023
1228,Junior Messias,Ala destra,13/mag/1991 (33),2500000.0,Genoa CFC,2023
1229,Seydou Fini,Ala destra,02/giu/2006 (18),1000000.0,Genoa CFC,2023
1230,Albert Gudmundsson,Seconda punta,15/giu/1997 (27),30000000.0,Genoa CFC,2023
1231,Mateo Retegui,Punta centrale,29/apr/1999 (25),16000000.0,Genoa CFC,2023
1232,Vitinha,Punta centrale,15/mar/2000 (24),14000000.0,Genoa CFC,2023
1233,David Ankeye,Punta centrale,22/mag/2002 (22),2000000.0,Genoa CFC,2023
1234,Caleb Ekuban,Punta centrale,23/mar/1994 (30),1500000.0,Genoa CFC,2023
1235,George Pușcaș,Punta centrale,08/apr/1996 (28),1500000.0,Genoa CFC,2023
1236,Massimo Coda,Punta centrale,10/nov/1988 (35),1000000.0,Genoa CFC,2023
1237,Yoan Bornosuzov,Punta centrale,09/gen/2004 (20),100000.0,Genoa CFC,2023
1238,Maduka Okoye,Portiere,28/ago/1999 (24),4000000.0,Udinese Calcio,2023
1239,Marco Silvestri,Portiere,02/mar/1991 (33),1000000.0,Udinese Calcio,2023
1240,Daniele Padelli,Portiere,25/ott/1985 (38),150000.0,Udinese Calcio,2023
1241,Federico Mosca,Portiere,08/ago/2005 (18),100000.0,Udinese Calcio,2023
1242,Edoardo Piana,Portiere,29/set/2003 (20),25000.0,Udinese Calcio,2023
1243,Joel Malusà,Portiere,28/mar/2007 (17),0.0,Udinese Calcio,2023
1244,Nehuén Pérez,Difensore centrale,24/giu/2000 (24),13000000.0,Udinese Calcio,2023
1245,Jaka Bijol,Difensore centrale,05/feb/1999 (25),10000000.0,Udinese Calcio,2023
1246,Thomas Kristensen,Difensore centrale,17/gen/2002 (22),4500000.0,Udinese Calcio,2023
1247,Enzo Ebosse,Difensore centrale,11/mar/1999 (25),2500000.0,Udinese Calcio,2023
1248,Lautaro Giannetti,Difensore centrale,13/nov/1993 (30),2500000.0,Udinese Calcio,2023
1249,Adam Masina,Difensore centrale,02/gen/1994 (30),1500000.0,Udinese Calcio,2023
1250,Matteo Palma,Difensore centrale,13/mar/2008 (16),1000000.0,Udinese Calcio,2023
1251,Christian Kabasele,Difensore centrale,24/feb/1991 (33),1000000.0,Udinese Calcio,2023
1252,Antonio Tikvic,Difensore centrale,21/apr/2004 (20),700000.0,Udinese Calcio,2023
1253,Axel Guessand,Difensore centrale,06/nov/2004 (19),500000.0,Udinese Calcio,2023
1254,James Abankwah,Difensore centrale,16/gen/2004 (20),300000.0,Udinese Calcio,2023
1255,Samuel John Nwachukwu,Difensore centrale,04/nov/2005 (18),150000.0,Udinese Calcio,2023
1256,Jordan Zemura,Terzino sinistro,14/nov/1999 (24),5000000.0,Udinese Calcio,2023
1257,Hassane Kamara,Terzino sinistro,05/mar/1994 (30),4500000.0,Udinese Calcio,2023
1258,Kingsley Ehizibue,Terzino destro,25/mag/1995 (29),2200000.0,Udinese Calcio,2023
1259,João Ferreira,Terzino destro,22/mar/2001 (23),2000000.0,Udinese Calcio,2023
1260,Walace,Mediano,04/apr/1995 (29),6000000.0,Udinese Calcio,2023
1261,Étienne Camara,Mediano,30/mar/2003 (21),1500000.0,Udinese Calcio,2023
1262,Lazar Samardžić,Centrale,24/feb/2002 (22),20000000.0,Udinese Calcio,2023
1263,Sandi Lovrić,Centrale,28/mar/1998 (26),8000000.0,Udinese Calcio,2023
1264,Martín Payero,Centrale,11/set/1998 (25),4500000.0,Udinese Calcio,2023
1265,Oier Zarraga,Centrale,04/gen/1999 (25),2000000.0,Udinese Calcio,2023
1266,Roberto Pereyra,Centrale,07/gen/1991 (33),2000000.0,Udinese Calcio,2023
1267,Domingos Quina,Centrale,18/nov/1999 (24),1500000.0,Udinese Calcio,2023
1268,Marco Ballarini,Centrale,28/mar/2001 (23),75000.0,Udinese Calcio,2023
1269,Bor Zunec,Centrale,30/giu/2005 (19),10000.0,Udinese Calcio,2023
1270,Festy Ebosele,Centrocampista di destra,02/ago/2002 (21),6000000.0,Udinese Calcio,2023
1271,Simone Pafundi,Trequartista,14/mar/2006 (18),10000000.0,Udinese Calcio,2023
1272,David Pejičić,Trequartista,14/giu/2007 (17),1000000.0,Udinese Calcio,2023
1273,Marley Aké,Ala sinistra,05/gen/2001 (23),1600000.0,Udinese Calcio,2023
1274,Florian Thauvin,Ala destra,26/gen/1993 (31),3000000.0,Udinese Calcio,2023
1275,Beto,Punta centrale,31/gen/1998 (26),20000000.0,Udinese Calcio,2023
1276,Lorenzo Lucca,Punta centrale,10/set/2000 (23),12000000.0,Udinese Calcio,2023
1277,Brenner,Punta centrale,16/gen/2000 (24),7000000.0,Udinese Calcio,2023
1278,Keinan Davis,Punta centrale,13/feb/1998 (26),3000000.0,Udinese Calcio,2023
1279,Isaac Success,Punta centrale,07/gen/1996 (28),2500000.0,Udinese Calcio,2023
1280,Gerard Deulofeu,Punta centrale,13/mar/1994 (30),1000000.0,Udinese Calcio,2023
1281,Vivaldo Semedo,Punta centrale,28/gen/2005 (19),500000.0,Udinese Calcio,2023
1282,Sekou Diawara,Punta centrale,08/feb/2004 (20),250000.0,Udinese Calcio,2023
1283,Michele Di Gregorio,Portiere,27/lug/1997 (26),18000000.0,AC Monza,2023
1284,Alessandro Sorrentino,Portiere,03/apr/2002 (22),800000.0,AC Monza,2023
1285,Stefano Gori,Portiere,09/mar/1996 (28),500000.0,AC Monza,2023
1286,Eugenio Lamanna,Portiere,07/ago/1989 (34),100000.0,AC Monza,2023
1287,Andrea Mazza,Portiere,19/mar/2004 (20),75000.0,AC Monza,2023
1288,Andrea Carboni,Difensore centrale,04/feb/2001 (23),4000000.0,AC Monza,2023
1289,Pablo Marí,Difensore centrale,31/ago/1993 (30),3500000.0,AC Monza,2023
1290,Armando Izzo,Difensore centrale,02/mar/1992 (32),2500000.0,AC Monza,2023
1291,Giorgio Cittadini,Difensore centrale,18/apr/2002 (22),2400000.0,AC Monza,2023
1292,Luca Caldirola,Difensore centrale,01/feb/1991 (33),1300000.0,AC Monza,2023
1293,Davide Bettella,Difensore centrale,07/apr/2000 (24),1000000.0,AC Monza,2023
1294,Danilo D'Ambrosio,Difensore centrale,09/set/1988 (35),1000000.0,AC Monza,2023
1295,Franco Carboni,Terzino sinistro,04/apr/2003 (21),900000.0,AC Monza,2023
1296,Samuele Birindelli,Terzino destro,19/lug/1999 (24),3500000.0,AC Monza,2023
1297,Pedro Pereira,Terzino destro,22/gen/1998 (26),1500000.0,AC Monza,2023
1298,Giulio Donati,Terzino destro,05/feb/1990 (34),300000.0,AC Monza,2023
1299,Leonardo Colombo,Mediano,04/giu/2005 (19),250000.0,AC Monza,2023
1300,Matteo Pessina,Centrale,21/apr/1997 (27),15000000.0,AC Monza,2023
1301,Warren Bondo,Centrale,15/set/2003 (20),6000000.0,AC Monza,2023
1302,Roberto Gagliardini,Centrale,07/apr/1994 (30),3000000.0,AC Monza,2023
1303,José Machín,Centrale,14/ago/1996 (27),1000000.0,AC Monza,2023
1304,Jean-Daniel Akpa Akpro,Centrale,11/ott/1992 (31),1000000.0,AC Monza,2023
1305,Alessandro Berretta,Centrale,01/gen/2006 (18),0.0,AC Monza,2023
1306,Patrick Ciurria,Centrocampista di destra,09/feb/1995 (29),4000000.0,AC Monza,2023
1307,Georgios Kyriakopoulos,Centrocampista di sinistra,05/feb/1996 (28),3500000.0,AC Monza,2023
1308,Andrea Colpani,Trequartista,11/mag/1999 (25),18000000.0,AC Monza,2023
1309,Valentín Carboni,Trequartista,05/mar/2005 (19),15000000.0,AC Monza,2023
1310,Daniel Maldini,Trequartista,11/ott/2001 (22),4500000.0,AC Monza,2023
1311,Samuele Vignato,Trequartista,24/feb/2004 (20),3500000.0,AC Monza,2023
1312,Matija Popovic,Trequartista,08/gen/2006 (18),2000000.0,AC Monza,2023
1313,Alessio Zerbin,Ala sinistra,03/mar/1999 (25),4000000.0,AC Monza,2023
1314,Andrea Ferraris,Ala sinistra,22/feb/2003 (21),200000.0,AC Monza,2023
1315,Papu Gómez,Ala sinistra,15/feb/1988 (36),0.0,AC Monza,2023
1316,Dany Mota,Seconda punta,02/mag/1998 (26),5000000.0,AC Monza,2023
1317,Gianluca Caprari,Seconda punta,30/lug/1993 (30),4000000.0,AC Monza,2023
1318,Lorenzo Colombo,Punta centrale,08/mar/2002 (22),6000000.0,AC Monza,2023
1319,Andrea Petagna,Punta centrale,30/giu/1995 (29),3800000.0,AC Monza,2023
1320,Milan Djuric,Punta centrale,22/mag/1990 (34),1500000.0,AC Monza,2023
1321,Mirko Maric,Punta centrale,16/mag/1995 (29),800000.0,AC Monza,2023
1322,Lorenzo Montipò,Portiere,20/feb/1996 (28),3500000.0,Hellas Verona FC,2023
1323,Simone Perilli,Portiere,07/gen/1995 (29),200000.0,Hellas Verona FC,2023
1324,Giacomo Toniolo,Portiere,01/apr/2004 (20),100000.0,Hellas Verona FC,2023
1325,Mattia Chiesa,Portiere,16/lug/2000 (23),100000.0,Hellas Verona FC,2023
1326,Alessandro Berardi,Portiere,16/gen/1991 (33),50000.0,Hellas Verona FC,2023
1327,Isak Hien,Difensore centrale,13/gen/1999 (25),20000000.0,Hellas Verona FC,2023
1328,Diego Coppola,Difensore centrale,28/dic/2003 (20),6000000.0,Hellas Verona FC,2023
1329,Bruno Amione,Difensore centrale,03/gen/2002 (22),3000000.0,Hellas Verona FC,2023
1330,Giangiacomo Magnani,Difensore centrale,04/ott/1995 (28),3000000.0,Hellas Verona FC,2023
1331,Paweł Dawidowicz,Difensore centrale,20/mag/1995 (29),3000000.0,Hellas Verona FC,2023
1332,Federico Ceccherini,Difensore centrale,11/mag/1992 (32),1000000.0,Hellas Verona FC,2023
1333,Koray Günter,Difensore centrale,16/ago/1994 (29),850000.0,Hellas Verona FC,2023
1334,Christian Corradi,Difensore centrale,21/feb/2005 (19),800000.0,Hellas Verona FC,2023
1335,Nicolò Calabrese,Difensore centrale,16/nov/2004 (19),150000.0,Hellas Verona FC,2023
1336,Josh Doig,Terzino sinistro,18/mag/2002 (22),6000000.0,Hellas Verona FC,2023
1337,Juan Cabal,Terzino sinistro,08/gen/2001 (23),3500000.0,Hellas Verona FC,2023
1338,Rúben Vinagre,Terzino sinistro,09/apr/1999 (25),2400000.0,Hellas Verona FC,2023
1339,Filippo Terracciano,Terzino destro,08/feb/2003 (21),4500000.0,Hellas Verona FC,2023
1340,Fabien Centonze,Terzino destro,16/gen/1996 (28),3000000.0,Hellas Verona FC,2023
1341,Jackson Tchatchoua,Terzino destro,14/set/2001 (22),3000000.0,Hellas Verona FC,2023
1342,Davide Faraoni,Terzino destro,25/ott/1991 (32),1500000.0,Hellas Verona FC,2023
1343,Martin Hongla,Mediano,16/mar/1998 (26),2500000.0,Hellas Verona FC,2023
1344,Reda Belahyane,Mediano,01/giu/2004 (20),500000.0,Hellas Verona FC,2023
1345,Charlys,Mediano,19/feb/2004 (20),100000.0,Hellas Verona FC,2023
1346,Joselito,Mediano,09/feb/2004 (20),75000.0,Hellas Verona FC,2023
1347,Michael Folorunsho,Centrale,07/feb/1998 (26),8500000.0,Hellas Verona FC,2023
1348,Suat Serdar,Centrale,11/apr/1997 (27),5000000.0,Hellas Verona FC,2023
1349,Ondrej Duda,Centrale,05/dic/1994 (29),4000000.0,Hellas Verona FC,2023
1350,Dani Silva,Centrale,11/apr/2000 (24),2000000.0,Hellas Verona FC,2023
1351,Nicola Patanè,Centrocampista di destra,25/mar/2004 (20),150000.0,Hellas Verona FC,2023
1352,Darko Lazović,Centrocampista di sinistra,15/set/1990 (33),1500000.0,Hellas Verona FC,2023
1353,Tomas Suslov,Trequartista,07/giu/2002 (22),7000000.0,Hellas Verona FC,2023
1354,Alphadjo Cissè,Trequartista,22/ott/2006 (17),1400000.0,Hellas Verona FC,2023
1355,Riccardo Saponara,Trequartista,21/dic/1991 (32),700000.0,Hellas Verona FC,2023
1356,Ajdin Hrustić,Trequartista,05/lug/1996 (27),600000.0,Hellas Verona FC,2023
1357,Stefan Mitrović,Ala sinistra,15/ago/2002 (21),1800000.0,Hellas Verona FC,2023
1358,Jayden Braaf,Ala sinistra,31/ago/2002 (21),800000.0,Hellas Verona FC,2023
1359,Cyril Ngonge,Ala destra,26/mag/2000 (24),12000000.0,Hellas Verona FC,2023
1360,Tijjani Noslin,Ala destra,07/lug/1999 (24),10000000.0,Hellas Verona FC,2023
1361,Jordi Mboula,Ala destra,16/mar/1999 (25),1200000.0,Hellas Verona FC,2023
1362,Elayis Tavsan,Ala destra,30/apr/2001 (23),1000000.0,Hellas Verona FC,2023
1363,Yayah Kallon,Ala destra,30/giu/2001 (23),1000000.0,Hellas Verona FC,2023
1364,Karol Swiderski,Punta centrale,23/gen/1997 (27),5000000.0,Hellas Verona FC,2023
1365,Federico Bonazzoli,Punta centrale,21/mag/1997 (27),2500000.0,Hellas Verona FC,2023
1366,Thomas Henry,Punta centrale,20/set/1994 (29),2000000.0,Hellas Verona FC,2023
1367,Siren Diao,Punta centrale,21/gen/2005 (19),1500000.0,Hellas Verona FC,2023
1368,Milan Djuric,Punta centrale,22/mag/1990 (34),1500000.0,Hellas Verona FC,2023
1369,Juan Manuel Cruz,Punta centrale,19/lug/1999 (24),450000.0,Hellas Verona FC,2023
1370,Junior Ajayi,Punta centrale,11/ott/2004 (19),150000.0,Hellas Verona FC,2023
1371,Denis Cazzadori,Punta centrale,16/mar/2004 (20),125000.0,Hellas Verona FC,2023
1372,Alessio Cragno,Portiere,28/giu/1994 (30),1500000.0,US Sassuolo Calcio,2023
1373,Andrea Consigli,Portiere,27/gen/1987 (37),800000.0,US Sassuolo Calcio,2023
1374,Daniel Theiner,Portiere,25/feb/2004 (20),150000.0,US Sassuolo Calcio,2023
1375,Gianluca Pegolo,Portiere,25/mar/1981 (43),100000.0,US Sassuolo Calcio,2023
1376,Alessandro Scacchetti,Portiere,22/feb/2005 (19),10000.0,US Sassuolo Calcio,2023
1377,Mattia Viti,Difensore centrale,24/gen/2002 (22),5000000.0,US Sassuolo Calcio,2023
1378,Marash Kumbulla,Difensore centrale,08/feb/2000 (24),4500000.0,US Sassuolo Calcio,2023
1379,Martin Erlić,Difensore centrale,24/gen/1998 (26),3000000.0,US Sassuolo Calcio,2023
1380,Ruan,Difensore centrale,07/giu/1999 (25),2500000.0,US Sassuolo Calcio,2023
1381,Gian Marco Ferrari,Difensore centrale,15/mag/1992 (32),1400000.0,US Sassuolo Calcio,2023
1382,Kevin Miranda,Difensore centrale,10/mar/2003 (21),350000.0,US Sassuolo Calcio,2023
1383,Seb Loeffen,Difensore centrale,18/gen/2004 (20),150000.0,US Sassuolo Calcio,2023
1384,Matías Viña,Terzino sinistro,09/nov/1997 (26),8000000.0,US Sassuolo Calcio,2023
1385,Josh Doig,Terzino sinistro,18/mag/2002 (22),6000000.0,US Sassuolo Calcio,2023
1386,Matteo Falasca,Terzino sinistro,27/apr/2004 (20),150000.0,US Sassuolo Calcio,2023
1387,Jeremy Toljan,Terzino destro,08/ago/1994 (29),3500000.0,US Sassuolo Calcio,2023
1388,Filippo Missori,Terzino destro,24/mar/2004 (20),1500000.0,US Sassuolo Calcio,2023
1389,Yeferson Paz,Terzino destro,13/giu/2002 (22),500000.0,US Sassuolo Calcio,2023
1390,Maxime Lopez,Mediano,04/dic/1997 (26),7500000.0,US Sassuolo Calcio,2023
1391,Daniel Boloca,Mediano,22/dic/1998 (25),7000000.0,US Sassuolo Calcio,2023
1392,Luca Lipani,Mediano,18/mag/2005 (19),4000000.0,US Sassuolo Calcio,2023
1393,Uroš Račić,Mediano,17/mar/1998 (26),2500000.0,US Sassuolo Calcio,2023
1394,Matheus Henrique,Centrale,19/dic/1997 (26),8500000.0,US Sassuolo Calcio,2023
1395,Justin Kumi,Centrale,16/lug/2004 (19),800000.0,US Sassuolo Calcio,2023
1396,Pedro Obiang,Centrale,27/mar/1992 (32),500000.0,US Sassuolo Calcio,2023
1397,Salim Abubakar,Centrale,06/apr/2003 (21),25000.0,US Sassuolo Calcio,2023
1398,Marcus Pedersen,Centrocampista di destra,16/lug/2000 (23),5500000.0,US Sassuolo Calcio,2023
1399,Kristian Thorstvedt,Trequartista,13/mar/1999 (25),8000000.0,US Sassuolo Calcio,2023
1400,Nedim Bajrami,Trequartista,28/feb/1999 (25),4500000.0,US Sassuolo Calcio,2023
1401,Cristian Volpato,Trequartista,15/nov/2003 (20),4500000.0,US Sassuolo Calcio,2023
1402,Armand Laurienté,Ala sinistra,04/dic/1998 (25),10000000.0,US Sassuolo Calcio,2023
1403,Emil Konradsen Ceide,Ala sinistra,03/set/2001 (22),2000000.0,US Sassuolo Calcio,2023
1404,Domenico Berardi,Ala destra,01/ago/1994 (29),10000000.0,US Sassuolo Calcio,2023
1405,Samu Castillejo,Ala destra,18/gen/1995 (29),600000.0,US Sassuolo Calcio,2023
1406,Andrea Pinamonti,Punta centrale,19/mag/1999 (25),15000000.0,US Sassuolo Calcio,2023
1407,Agustín Álvarez,Punta centrale,19/mag/2001 (23),4500000.0,US Sassuolo Calcio,2023
1408,Samuele Mulattieri,Punta centrale,07/ott/2000 (23),4000000.0,US Sassuolo Calcio,2023
1409,Grégoire Defrel,Punta centrale,17/giu/1991 (33),1000000.0,US Sassuolo Calcio,2023
1410,Stefano Turati,Portiere,05/set/2001 (22),7000000.0,Frosinone Calcio,2023
1411,Michele Cerofolini,Portiere,04/gen/1999 (25),700000.0,Frosinone Calcio,2023
1412,Michele Avella,Portiere,01/mag/2000 (24),250000.0,Frosinone Calcio,2023
1413,Lorenzo Palmisani,Portiere,12/giu/2004 (20),200000.0,Frosinone Calcio,2023
1414,Pierluigi Frattali,Portiere,01/dic/1985 (38),100000.0,Frosinone Calcio,2023
1415,Caleb Okoli,Difensore centrale,13/lug/2001 (22),8000000.0,Frosinone Calcio,2023
1416,Ilario Monterisi,Difensore centrale,19/dic/2001 (22),2800000.0,Frosinone Calcio,2023
1417,Kevin Bonifazi,Difensore centrale,19/mag/1996 (28),1800000.0,Frosinone Calcio,2023
1418,Simone Romagnoli,Difensore centrale,09/feb/1990 (34),800000.0,Frosinone Calcio,2023
1419,Przemyslaw Szyminski,Difensore centrale,24/giu/1994 (30),700000.0,Frosinone Calcio,2023
1420,Mateus Lusuardi,Difensore centrale,08/gen/2004 (20),300000.0,Frosinone Calcio,2023
1421,Sergio Kalaj,Difensore centrale,28/gen/2000 (24),200000.0,Frosinone Calcio,2023
1422,Matjaz Kamensek-Pahic,Difensore centrale,04/lug/2004 (19),100000.0,Frosinone Calcio,2023
1423,Daniel Macej,Difensore centrale,29/apr/2004 (20),25000.0,Frosinone Calcio,2023
1424,Riccardo Marchizza,Terzino sinistro,26/mar/1998 (26),2500000.0,Frosinone Calcio,2023
1425,Emanuele Valeri,Terzino sinistro,07/dic/1998 (25),2300000.0,Frosinone Calcio,2023
1426,Lukas Klitten,Terzino sinistro,01/mag/2000 (24),350000.0,Frosinone Calcio,2023
1427,Anthony Oyono,Terzino destro,12/apr/2001 (23),2000000.0,Frosinone Calcio,2023
1428,Pol Lirola,Terzino destro,13/ago/1997 (26),1800000.0,Frosinone Calcio,2023
1429,Enzo Barrenechea,Mediano,22/mag/2001 (23),7500000.0,Frosinone Calcio,2023
1430,Hamza Haoudi,Mediano,09/mar/2001 (23),175000.0,Frosinone Calcio,2023
1431,Luca Mazzitelli,Centrale,15/nov/1995 (28),4000000.0,Frosinone Calcio,2023
1432,Marco Brescianini,Centrale,20/gen/2000 (24),3500000.0,Frosinone Calcio,2023
1433,Abdou Harroui,Centrale,13/gen/1998 (26),2700000.0,Frosinone Calcio,2023
1434,Mehdi Bourabia,Centrale,07/ago/1991 (32),1000000.0,Frosinone Calcio,2023
1435,Karlo Lulic,Centrale,10/mag/1996 (28),450000.0,Frosinone Calcio,2023
1436,Kalifa Kujabi,Centrale,05/mar/2000 (24),75000.0,Frosinone Calcio,2023
1437,Nadir Zortea,Centrocampista di destra,19/giu/1999 (25),3000000.0,Frosinone Calcio,2023
1438,Arijon Ibrahimovic,Trequartista,11/dic/2005 (18),4000000.0,Frosinone Calcio,2023
1439,Reinier,Trequartista,19/gen/2002 (22),3500000.0,Frosinone Calcio,2023
1440,Luca Garritano,Trequartista,11/feb/1994 (30),1200000.0,Frosinone Calcio,2023
1441,Francesco Gelli,Trequartista,15/ott/1996 (27),1000000.0,Frosinone Calcio,2023
1442,İsak Vural,Trequartista,28/mag/2006 (18),200000.0,Frosinone Calcio,2023
1443,Giuseppe Caso,Ala sinistra,09/dic/1998 (25),1500000.0,Frosinone Calcio,2023
1444,Jaime Báez,Ala sinistra,25/apr/1995 (29),900000.0,Frosinone Calcio,2023
1445,Giorgi Kvernadze,Ala sinistra,07/feb/2003 (21),800000.0,Frosinone Calcio,2023
1446,Soufiane Bidaoui,Ala sinistra,20/apr/1990 (34),200000.0,Frosinone Calcio,2023
1447,Matías Soulé,Ala destra,15/apr/2003 (21),25000000.0,Frosinone Calcio,2023
1448,Demba Seck,Ala destra,10/feb/2001 (23),2000000.0,Frosinone Calcio,2023
1449,Luigi Canotto,Ala destra,19/mag/1994 (30),600000.0,Frosinone Calcio,2023
1450,Farès Ghedjemis,Ala destra,06/set/2002 (21),600000.0,Frosinone Calcio,2023
1451,Walid Cheddira,Punta centrale,22/gen/1998 (26),6000000.0,Frosinone Calcio,2023
1452,Kaio Jorge,Punta centrale,24/gen/2002 (22),4000000.0,Frosinone Calcio,2023
1453,Gennaro Borrelli,Punta centrale,10/mar/2000 (24),1400000.0,Frosinone Calcio,2023
1454,Marvin Cuni,Punta centrale,10/lug/2001 (22),900000.0,Frosinone Calcio,2023
1455,Wladimiro Falcone,Portiere,12/apr/1995 (29),5000000.0,US Lecce,2023
1456,Federico Brancolini,Portiere,14/lug/2001 (22),200000.0,US Lecce,2023
1457,Alexandru Borbei,Portiere,27/giu/2003 (21),150000.0,US Lecce,2023
1458,Jasper Samooja,Portiere,21/lug/2003 (20),75000.0,US Lecce,2023
1459,Marin Pongračić,Difensore centrale,11/set/1997 (26),7000000.0,US Lecce,2023
1460,Federico Baschirotto,Difensore centrale,20/set/1996 (27),6000000.0,US Lecce,2023
1461,Ahmed Touba,Difensore centrale,13/mar/1998 (26),1600000.0,US Lecce,2023
1462,Kastriot Dermaku,Difensore centrale,15/gen/1992 (32),250000.0,US Lecce,2023
1463,Sebastian Esposito,Difensore centrale,21/apr/2005 (19),200000.0,US Lecce,2023
1464,Zinedin Smajlović,Difensore centrale,20/dic/2003 (20),100000.0,US Lecce,2023
1465,Antonino Gallo,Terzino sinistro,05/gen/2000 (24),4500000.0,US Lecce,2023
1466,Valentin Gendrey,Terzino destro,21/giu/2000 (24),7000000.0,US Lecce,2023
1467,Lorenzo Venuti,Terzino destro,12/apr/1995 (29),1200000.0,US Lecce,2023
1468,Mats Lemmens,Terzino destro,10/mar/2002 (22),150000.0,US Lecce,2023
1469,Ylber Ramadani,Mediano,12/apr/1996 (28),4000000.0,US Lecce,2023
1470,Alexis Blin,Mediano,16/set/1996 (27),3000000.0,US Lecce,2023
1471,Giacomo Faticanti,Mediano,31/lug/2004 (19),800000.0,US Lecce,2023
1472,Youssef Maleh,Centrale,22/ago/1998 (25),4500000.0,US Lecce,2023
1473,Joan González,Centrale,01/feb/2002 (22),4500000.0,US Lecce,2023
1474,Mohamed Kaba,Centrale,27/ott/2001 (22),3500000.0,US Lecce,2023
1475,Hamza Rafia,Centrale,02/apr/1999 (25),1700000.0,US Lecce,2023
1476,Daniel Samek,Centrale,19/feb/2004 (20),1200000.0,US Lecce,2023
1477,Thórir Jóhann Helgason,Centrale,28/set/2000 (23),1000000.0,US Lecce,2023
1478,Medon Berisha,Centrale,21/ott/2003 (20),1000000.0,US Lecce,2023
1479,Rémi Oudin,Trequartista,18/nov/1996 (27),3500000.0,US Lecce,2023
1480,Marcin Listkowski,Trequartista,10/feb/1998 (26),200000.0,US Lecce,2023
1481,Lameck Banda,Ala sinistra,29/gen/2001 (23),6000000.0,US Lecce,2023
1482,Federico Di Francesco,Ala sinistra,14/giu/1994 (30),1400000.0,US Lecce,2023
1483,Nicola Sansone,Ala sinistra,10/set/1991 (32),1000000.0,US Lecce,2023
1484,Patrick Dorgu,Ala destra,26/ott/2004 (19),12000000.0,US Lecce,2023
1485,Gabriel Strefezza,Ala destra,18/apr/1997 (27),6000000.0,US Lecce,2023
1486,Pontus Almqvist,Ala destra,10/lug/1999 (24),3000000.0,US Lecce,2023
1487,Santiago Pierotti,Ala destra,03/apr/2001 (23),2500000.0,US Lecce,2023
1488,Jeppe Corfitzen,Ala destra,29/dic/2004 (19),400000.0,US Lecce,2023
1489,Nikola Krstović,Punta centrale,05/apr/2000 (24),6000000.0,US Lecce,2023
1490,Roberto Piccoli,Punta centrale,27/gen/2001 (23),4000000.0,US Lecce,2023
1491,Assan Ceesay,Punta centrale,17/mar/1994 (30),2000000.0,US Lecce,2023
1492,Rareș Burnete,Punta centrale,31/gen/2004 (20),700000.0,US Lecce,2023
1493,Joel Voelkerling Persson,Punta centrale,15/gen/2003 (21),400000.0,US Lecce,2023
1494,Elia Caprile,Portiere,25/ago/2001 (22),6000000.0,Empoli FC,2023
1495,Samuele Perisan,Portiere,21/ago/1997 (26),600000.0,Empoli FC,2023
1496,Etrit Berisha,Portiere,10/mar/1989 (35),500000.0,Empoli FC,2023
1497,Lovro Stubljar,Portiere,09/ago/2004 (19),300000.0,Empoli FC,2023
1498,Jacopo Seghetti,Portiere,17/feb/2005 (19),150000.0,Empoli FC,2023
1499,Filippo Vertua,Portiere,01/gen/2006 (18),0.0,Empoli FC,2023
1500,Sebastiano Luperto,Difensore centrale,06/set/1996 (27),3500000.0,Empoli FC,2023
1501,Ardian Ismajli,Difensore centrale,30/set/1996 (27),3000000.0,Empoli FC,2023
1502,Sebastian Walukiewicz,Difensore centrale,05/apr/2000 (24),2500000.0,Empoli FC,2023
1503,Gabriele Guarino,Difensore centrale,14/apr/2004 (20),1000000.0,Empoli FC,2023
