anno;giornata;partita;scorer;numero_goal_partita;team_goal;goal;details
2021;23;Inter - Venezia;Nicolò Barella;2;home;1:1;Nicolò Barella, Tap-in, 2° gol stagionaleAssist: Senza assist
2021;23;Inter - Venezia;Edin Džeko;3;home;2:1;Edin Džeko, Colpo di testa, 9° gol stagionaleAssist:Denzel Dumfries, Cross, 3° assist stagionale
2021;24;Inter - Milan;Ivan Perisic;1;home;1:0;Ivan Perisic, Sinistro, 5° gol stagionaleAssist:Hakan Çalhanoğlu, Corner, 9° assist stagionale
2021;24;Inter - Milan;Olivier Giroud;2;away;1:1;Olivier Giroud, Sinistro, 6° gol stagionaleAssist: Senza assist
2021;24;Inter - Milan;Olivier Giroud;3;away;1:2;Olivier Giroud, Sinistro, 7° gol stagionaleAssist:Davide Calabria, Passaggio, 2° assist stagionale
2021;25;Napoli - Inter;Lorenzo Insigne;1;home;1:0;Lorenzo Insigne, Rigore, 6° gol stagionale
2021;25;Napoli - Inter;Edin Džeko;2;away;1:1;Edin Džeko, Destro, 10° gol stagionaleAssist: Senza assist
2021;26;Inter - Sassuolo;Giacomo Raspadori;1;away;0:1;Giacomo Raspadori, Destro, 8° gol stagionaleAssist:Domenico Berardi, Passaggio, 12° assist stagionale
2021;26;Inter - Sassuolo;Gianluca Scamacca;2;away;0:2;Gianluca Scamacca, Colpo di testa, 10° gol stagionaleAssist:Hamed Junior Traoré, Passaggio, 2° assist stagionale
2021;27;Genoa - Inter;NaN;NaN;NaN;NaN;NaN
2021;28;Inter - Salernitana;Lautaro Martínez;1;home;1:0;Lautaro Martínez, Destro, 12° gol stagionaleAssist:Nicolò Barella, Passaggio, 9° assist stagionale
2021;28;Inter - Salernitana;Lautaro Martínez;2;home;2:0;Lautaro Martínez, Sinistro, 13° gol stagionaleAssist:Nicolò Barella, Passaggio, 10° assist stagionale
2021;28;Inter - Salernitana;Lautaro Martínez;3;home;3:0;Lautaro Martínez, Destro, 14° gol stagionaleAssist:Edin Džeko, Cross, 5° assist stagionale
2021;28;Inter - Salernitana;Edin Džeko;4;home;4:0;Edin Džeko, Sinistro, 11° gol stagionaleAssist:Robin Gosens, Passaggio, 2° assist stagionale
2021;28;Inter - Salernitana;Edin Džeko;5;home;5:0;Edin Džeko, Azione in contropiede, 12° gol stagionaleAssist:Denzel Dumfries, Passaggio, 4° assist stagionale
2021;29;Torino - Inter;Bremer;1;home;1:0;Bremer, Destro, 3° gol stagionaleAssist:Tommaso Pobega, Tiro in porta, 2° assist stagionale
2021;29;Torino - Inter;Alexis Sánchez;2;away;1:1;Alexis Sánchez, Destro, 3° gol stagionaleAssist:Edin Džeko, Passaggio, 6° assist stagionale
2021;30;Inter - Fiorentina;Lucas Torreira;1;away;0:1;Lucas Torreira, Destro, 4° gol stagionaleAssist:Nico González, Passaggio, 6° assist stagionale
2021;30;Inter - Fiorentina;Denzel Dumfries;2;home;1:1;Denzel Dumfries, Colpo di testa, 4° gol stagionaleAssist:Ivan Perisic, Cross, 2° assist stagionale
2021;31;Juventus - Inter;Hakan Çalhanoğlu;1;away;0:1;Hakan Çalhanoğlu, Rigore, 7° gol stagionaleAssist:Denzel Dumfries, Rigore: fallo ai danni di
2021;32;Inter - Verona;Nicolò Barella;1;home;1:0;Nicolò Barella, Destro, 3° gol stagionaleAssist:Ivan Perisic, Cross, 3° assist stagionale
2021;32;Inter - Verona;Edin Džeko;2;home;2:0;Edin Džeko, Tap-in, 13° gol stagionaleAssist:Ivan Perisic, Colpo di testa, 4° assist stagionale
2021;33;Spezia - Inter;Marcelo Brozović;1;away;0:1;Marcelo Brozović, Destro, 1° gol stagionaleAssist:Danilo D'Ambrosio, Colpo di testa, 1° assist stagionale
2021;33;Spezia - Inter;Lautaro Martínez;2;away;0:2;Lautaro Martínez, Destro, 15° gol stagionaleAssist:Ivan Perisic, Cross, 5° assist stagionale
2021;33;Spezia - Inter;Giulio Maggiore;3;home;1:2;Giulio Maggiore, Tiro dalla distanza, 1° gol stagionaleAssist:Salva Ferrer, Cross, 1° assist stagionale
2021;33;Spezia - Inter;Alexis Sánchez;4;away;1:3;Alexis Sánchez, Destro, 4° gol stagionaleAssist:Lautaro Martínez, Passaggio, 3° assist stagionale
2021;34;Inter - Roma;Denzel Dumfries;1;home;1:0;Denzel Dumfries, Destro, 5° gol stagionaleAssist:Hakan Çalhanoğlu, Passaggio, 10° assist stagionale
2021;34;Inter - Roma;Marcelo Brozović;2;home;2:0;Marcelo Brozović, Destro, 2° gol stagionaleAssist:Ivan Perisic, Passaggio, 6° assist stagionale
2021;34;Inter - Roma;Lautaro Martínez;3;home;3:0;Lautaro Martínez, Colpo di testa, 16° gol stagionaleAssist:Hakan Çalhanoğlu, Corner, 11° assist stagionale
2021;34;Inter - Roma;Henrikh Mkhitaryan;4;away;3:1;Henrikh Mkhitaryan, Destro, 5° gol stagionaleAssist:Eldor Shomurodov, Passaggio, 4° assist stagionale
2021;35;Udinese - Inter;Ivan Perisic;1;away;0:1;Ivan Perisic, Sinistro, 7° gol stagionaleAssist:Federico Dimarco, Corner, 3° assist stagionale
2021;35;Udinese - Inter;Lautaro Martínez;2;away;0:2;Lautaro Martínez, Ribatutta dopo rigore, 17° gol stagionaleAssist: Senza assist
2021;35;Udinese - Inter;Ignacio Pussetto;3;home;0:2;Ignacio Pussetto, Tap-in, 4° gol stagionaleAssist:Destiny Udogie, Passaggio, 2° assist stagionale
2021;36;Inter - Empoli;Andrea Pinamonti;1;away;0:1;Andrea Pinamonti, Sinistro, 13° gol stagionaleAssist:Szymon Żurkowski, Cross, 3° assist stagionale
2021;36;Inter - Empoli;Kristjan Asllani;2;away;0:2;Kristjan Asllani, Destro, 1° gol stagionaleAssist:Riccardo Fiamozzi, Passaggio, 1° assist stagionale
2021;36;Inter - Empoli;Simone Romagnoli;3;home;1:2;Simone Romagnoli, AutoreteAssist:Federico Dimarco, Cross, 4° assist stagionale
2021;36;Inter - Empoli;Lautaro Martínez;4;home;2:2;Lautaro Martínez, Sinistro, 18° gol stagionaleAssist:Hakan Çalhanoğlu, Passaggio, 12° assist stagionale
2021;36;Inter - Empoli;Lautaro Martínez;5;home;3:2;Lautaro Martínez, Destro, 19° gol stagionaleAssist: Senza assist
2021;36;Inter - Empoli;Alexis Sánchez;6;home;4:2;Alexis Sánchez, Tap-in, 5° gol stagionaleAssist:Edin Džeko, Passaggio, 7° assist stagionale
2021;37;Cagliari - Inter;Matteo Darmian;1;away;0:1;Matteo Darmian, Colpo di testa, 2° gol stagionaleAssist:Ivan Perisic, Cross, 7° assist stagionale
2021;37;Cagliari - Inter;Lautaro Martínez;2;away;0:2;Lautaro Martínez, Destro, 20° gol stagionaleAssist:Nicolò Barella, Passaggio, 12° assist stagionale
2021;37;Cagliari - Inter;Charalampos Lykogiannis;3;home;1:2;Charalampos Lykogiannis, Tiro dalla distanza, 1° gol stagionaleAssist:Marko Rog, Passaggio, 1° assist stagionale
2021;37;Cagliari - Inter;Lautaro Martínez;4;away;1:3;Lautaro Martínez, Sinistro, 21° gol stagionaleAssist:Roberto Gagliardini, Passaggio, 2° assist stagionale
2021;38;Inter - Sampdoria;Ivan Perisic;1;home;1:0;Ivan Perisic, Sinistro, 8° gol stagionaleAssist:Nicolò Barella, Passaggio, 13° assist stagionale
2021;38;Inter - Sampdoria;Joaquín Correa;2;home;2:0;Joaquín Correa, Destro, 5° gol stagionaleAssist:Hakan Çalhanoğlu, Passaggio, 13° assist stagionale
2021;38;Inter - Sampdoria;Joaquín Correa;3;home;3:0;Joaquín Correa, Destro, 6° gol stagionale
2021;1;Sampdoria - AC Milan;Brahim Díaz;1;away;0:1;Brahim Díaz, Destro, 1° gol stagionaleAssist:Davide Calabria, Passaggio, 1° assist stagionale
2021;2;AC Milan - Cagliari;Sandro Tonali;1;home;1:0;Sandro Tonali, Punizione, 1° gol stagionaleAssist: Senza assist
2021;2;AC Milan - Cagliari;Alessandro Deiola;2;away;1:1;Alessandro Deiola, Colpo di testa, 1° gol stagionaleAssist:João Pedro, Cross, 1° assist stagionale
2021;2;AC Milan - Cagliari;Rafael Leão;3;home;2:1;Rafael Leão, Tiro dalla distanza, 1° gol stagionaleAssist:Theo Hernández, Passaggio, 1° assist stagionale
2021;2;AC Milan - Cagliari;Olivier Giroud;4;home;3:1;Olivier Giroud, Sinistro, 1° gol stagionaleAssist:Brahim Díaz, Passaggio, 1° assist stagionale
2021;2;AC Milan - Cagliari;Olivier Giroud;5;home;4:1;Olivier Giroud, Rigore, 2° gol stagionaleAssist: Rigore: mani diKevin Strootman
2021;3;AC Milan - Lazio;Rafael Leão;1;home;1:0;Rafael Leão, Destro, 2° gol stagionaleAssist:Ante Rebić, Passaggio, 1° assist stagionale
2021;3;AC Milan - Lazio;Zlatan Ibrahimović;2;home;2:0;Zlatan Ibrahimović, Destro, 1° gol stagionaleAssist:Ante Rebić, Passaggio, 2° assist stagionale
2021;4;Juventus - AC Milan;Álvaro Morata;1;home;1:0;Álvaro Morata, Azione in contropiede, 2° gol stagionaleAssist:Paulo Dybala, Passaggio, 2° assist stagionale
2021;4;Juventus - AC Milan;Ante Rebić;2;away;1:1;Ante Rebić, Colpo di testa, 1° gol stagionaleAssist:Sandro Tonali, Corner, 1° assist stagionale
2021;5;AC Milan - Venezia;Brahim Díaz;1;home;1:0;Brahim Díaz, Sinistro, 2° gol stagionaleAssist:Theo Hernández, Passaggio, 2° assist stagionale
2021;5;AC Milan - Venezia;Theo Hernández;2;home;2:0;Theo Hernández, Sinistro, 1° gol stagionaleAssist:Alexis Saelemaekers, Passaggio, 1° assist stagionale
2021;6;Spezia - AC Milan;Daniel Maldini;1;away;0:1;Daniel Maldini, Colpo di testa, 1° gol stagionaleAssist:Pierre Kalulu, Cross, 1° assist stagionale
2021;6;Spezia - AC Milan;Daniele Verde;2;home;1:1;Daniele Verde, Tiro deviato, 2° gol stagionaleAssist:Simone Bastoni, Cross, 1° assist stagionale
2021;6;Spezia - AC Milan;Brahim Díaz;3;away;1:2;Brahim Díaz, Destro, 3° gol stagionaleAssist:Alexis Saelemaekers, Passaggio, 2° assist stagionale
2021;7;Atalanta - AC Milan;Davide Calabria;1;away;0:1;Davide Calabria, Sinistro, 1° gol stagionaleAssist: Senza assist
2021;7;Atalanta - AC Milan;Sandro Tonali;2;away;0:2;Sandro Tonali, Destro, 2° gol stagionaleAssist: Senza assist
2021;7;Atalanta - AC Milan;Rafael Leão;3;away;0:3;Rafael Leão, Destro, 3° gol stagionaleAssist:Theo Hernández, Passaggio, 3° assist stagionale
2021;7;Atalanta - AC Milan;Duván Zapata;4;home;1:3;Duván Zapata, Rigore, 3° gol stagionaleAssist: Rigore: mani diJunior Messias
2021;7;Atalanta - AC Milan;Mario Pasalic;5;home;2:3;Mario Pasalic, Destro, 1° gol stagionaleAssist:Duván Zapata, Passaggio, 2° assist stagionale
2021;8;AC Milan - Verona;Gianluca Caprari;1;away;0:1;Gianluca Caprari, Destro, 3° gol stagionaleAssist:Miguel Veloso, Colpo di testa, 1° assist stagionale
2021;8;AC Milan - Verona;Antonín Barák;2;away;0:2;Antonín Barák, Rigore, 3° gol stagionaleAssist:Nikola Kalinić, Rigore: fallo ai danni di
2021;8;AC Milan - Verona;Olivier Giroud;3;home;1:2;Olivier Giroud, Colpo di testa, 3° gol stagionaleAssist:Rafael Leão, Cross, 1° assist stagionale
2021;8;AC Milan - Verona;Franck Kessié;4;home;2:2;Franck Kessié, Rigore, 1° gol stagionaleAssist:Samu Castillejo, Rigore: fallo ai danni di
2021;8;AC Milan - Verona;Koray Günter;5;home;3:2;Koray Günter, AutoreteAssist:Samu Castillejo, Cross, 2° assist stagionale
2021;9;Bologna - AC Milan;Rafael Leão;1;away;0:1;Rafael Leão, Tiro deviato, 4° gol stagionaleAssist:Zlatan Ibrahimović, Passaggio, 1° assist stagionale
2021;9;Bologna - AC Milan;Davide Calabria;2;away;0:2;Davide Calabria, Destro, 2° gol stagionaleAssist: Senza assist
2021;9;Bologna - AC Milan;Zlatan Ibrahimović;3;home;1:2;Zlatan Ibrahimović, Autorete
2021;9;Bologna - AC Milan;Musa Barrow;4;home;2:2;Musa Barrow, Destro, 4° gol stagionaleAssist:Roberto Soriano, Passaggio, 1° assist stagionale
2021;9;Bologna - AC Milan;Ismaël Bennacer;5;away;2:3;Ismaël Bennacer, Sinistro, 1° gol stagionaleAssist: Senza assist
2021;9;Bologna - AC Milan;Zlatan Ibrahimović;6;away;2:4;Zlatan Ibrahimović, Destro, 2° gol stagionaleAssist:Ismaël Bennacer, Passaggio, 1° assist stagionale
2021;10;AC Milan - Torino;Olivier Giroud;1;home;1:0;Olivier Giroud, Sinistro, 4° gol stagionaleAssist:Rade Krunic, 1° assist stagionale
2021;11;Roma - AC Milan;Zlatan Ibrahimović;1;away;0:1;Zlatan Ibrahimović, Punizione, 3° gol stagionaleAssist: Senza assist
2021;11;Roma - AC Milan;Franck Kessié;2;away;0:2;Franck Kessié, Rigore, 2° gol stagionaleAssist:Zlatan Ibrahimović, Rigore: fallo ai danni di
2021;11;Roma - AC Milan;Stephan El Shaarawy;3;home;1:2;Stephan El Shaarawy, Destro, 2° gol stagionaleAssist: Senza assist
2021;12;AC Milan - Inter;Hakan Çalhanoğlu;1;away;0:1;Hakan Çalhanoğlu, Rigore, 2° gol stagionaleAssist:Hakan Çalhanoğlu, Rigore: fallo ai danni di
2021;12;AC Milan - Inter;Stefan de Vrij;2;home;1:1;Stefan de Vrij, AutoreteAssist:Sandro Tonali, Punizione, 2° assist stagionale
2021;13;Fiorentina - AC Milan;Alfred Duncan;1;home;1:0;Alfred Duncan, Sinistro, 1° gol stagionaleAssist: Senza assist
2021;13;Fiorentina - AC Milan;Riccardo Saponara;2;home;2:0;Riccardo Saponara, Destro, 2° gol stagionaleAssist:Dušan Vlahović, Passaggio, 2° assist stagionale
2021;13;Fiorentina - AC Milan;Dušan Vlahović;3;home;3:0;Dušan Vlahović, Sinistro, 9° gol stagionaleAssist:Alfred Duncan, Passaggio, 1° assist stagionale
2021;13;Fiorentina - AC Milan;Zlatan Ibrahimović;4;away;3:1;Zlatan Ibrahimović, Destro, 4° gol stagionaleAssist: Senza assist
2021;13;Fiorentina - AC Milan;Zlatan Ibrahimović;5;away;3:2;Zlatan Ibrahimović, Sinistro, 5° gol stagionaleAssist:Theo Hernández, Passaggio, 4° assist stagionale
2021;13;Fiorentina - AC Milan;Dušan Vlahović;6;home;4:2;Dušan Vlahović, Sinistro, 10° gol stagionaleAssist:Nico González, Passaggio, 2° assist stagionale
2021;13;Fiorentina - AC Milan;Lorenzo Venuti;7;away;4:3;Lorenzo Venuti, AutoreteAssist: Senza assist
2021;14;AC Milan - Sassuolo;Alessio Romagnoli;1;home;1:0;Alessio Romagnoli, Colpo di testa, 1° gol stagionaleAssist:Theo Hernández, Cross, 5° assist stagionale
2021;14;AC Milan - Sassuolo;Gianluca Scamacca;2;away;1:1;Gianluca Scamacca, Destro, 4° gol stagionaleAssist:Giacomo Raspadori, Passaggio, 2° assist stagionale
2021;14;AC Milan - Sassuolo;Simon Kjaer;3;away;1:2;Simon Kjaer, AutoreteAssist: Senza assist
2021;14;AC Milan - Sassuolo;Domenico Berardi;4;away;1:3;Domenico Berardi, Destro, 7° gol stagionaleAssist:Matheus Henrique, Passaggio, 1° assist stagionale
2021;15;Genoa - AC Milan;Zlatan Ibrahimović;1;away;0:1;Zlatan Ibrahimović, Punizione, 6° gol stagionaleAssist: Senza assist
2021;15;Genoa - AC Milan;Junior Messias;2;away;0:2;Junior Messias, Colpo di testa, 1° gol stagionaleAssist: Senza assist
2021;15;Genoa - AC Milan;Junior Messias;3;away;0:3;Junior Messias, Sinistro, 2° gol stagionaleAssist:Brahim Díaz, Passaggio, 2° assist stagionale
2021;16;AC Milan - Salernitana;Franck Kessié;1;home;1:0;Franck Kessié, Sinistro, 3° gol stagionaleAssist:Rafael Leão, Passaggio, 2° assist stagionale
2021;16;AC Milan - Salernitana;Alexis Saelemaekers;2;home;2:0;Alexis Saelemaekers, Sinistro, 1° gol stagionaleAssist:Brahim Díaz, Passaggio, 3° assist stagionale
2021;17;Udinese - AC Milan;Beto;1;home;1:0;Beto, Azione in contropiede, 7° gol stagionaleAssist: Senza assist
2021;17;Udinese - AC Milan;Zlatan Ibrahimović;2;away;1:1;Zlatan Ibrahimović, Destro, 7° gol stagionaleAssist: Senza assist
2021;18;AC Milan - Napoli;Eljif Elmas;1;away;0:1;Eljif Elmas, Colpo di testa, 2° gol stagionaleAssist:Piotr Zieliński, Corner, 5° assist stagionale
2021;19;Empoli - AC Milan;Franck Kessié;1;away;0:1;Franck Kessié, Destro, 4° gol stagionaleAssist:Olivier Giroud, Passaggio, 1° assist stagionale
2021;19;Empoli - AC Milan;Nedim Bajrami;2;home;1:1;Nedim Bajrami, Destro, 4° gol stagionaleAssist: Senza assist
2021;19;Empoli - AC Milan;Franck Kessié;3;away;1:2;Franck Kessié, Sinistro, 5° gol stagionaleAssist:Alexis Saelemaekers, Passaggio, 3° assist stagionale
2021;19;Empoli - AC Milan;Alessandro Florenzi;4;away;1:3;Alessandro Florenzi, Punizione, 1° gol stagionaleAssist: Senza assist
2021;19;Empoli - AC Milan;Theo Hernández;5;away;1:4;Theo Hernández, Sinistro, 2° gol stagionaleAssist: Senza assist
2021;19;Empoli - AC Milan;Andrea Pinamonti;6;home;2:4;Andrea Pinamonti, Rigore, 7° gol stagionaleAssist: Rigore: mani diTiemoué Bakayoko
2021;20;AC Milan - Roma;Olivier Giroud;1;home;1:0;Olivier Giroud, Rigore, 5° gol stagionaleAssist: Rigore: mani diTammy Abraham
2021;20;AC Milan - Roma;Junior Messias;2;home;2:0;Junior Messias, Sinistro, 3° gol stagionaleAssist:Olivier Giroud, Tiro in porta, 2° assist stagionale
2021;20;AC Milan - Roma;Tammy Abraham;3;away;2:1;Tammy Abraham, Tiro deviato, 7° gol stagionaleAssist:Lorenzo Pellegrini, Tiro in porta, 3° assist stagionale
2021;20;AC Milan - Roma;Rafael Leão;4;home;3:1;Rafael Leão, Azione personale, 5° gol stagionaleAssist: Senza assist
2021;21;Venezia - AC Milan;Zlatan Ibrahimović;1;away;0:1;Zlatan Ibrahimović, Destro, 8° gol stagionaleAssist:Rafael Leão, Passaggio, 3° assist stagionale
2021;21;Venezia - AC Milan;Theo Hernández;2;away;0:2;Theo Hernández, Sinistro, 3° gol stagionaleAssist:Rafael Leão, Passaggio, 4° assist stagionale
2021;21;Venezia - AC Milan;Theo Hernández;3;away;0:3;Theo Hernández, Rigore, 4° gol stagionaleAssist: Rigore: mani diMichael Svoboda
2021;22;AC Milan - Spezia;Rafael Leão;1;home;1:0;Rafael Leão, Destro, 6° gol stagionaleAssist: Senza assist
2021;22;AC Milan - Spezia;Kevin Agudelo;2;away;1:1;Kevin Agudelo, Destro, 1° gol stagionaleAssist:Daniele Verde, Cross, 3° assist stagionale
2021;22;AC Milan - Spezia;Emmanuel Gyasi;3;away;1:2;Emmanuel Gyasi, Destro, 4° gol stagionaleAssist:Viktor Kovalenko, Passaggio, 3° assist stagionale
2021;23;AC Milan - Juventus;NaN;NaN;NaN;NaN;NaN
2021;24;Inter - AC Milan;Ivan Perisic;1;home;1:0;Ivan Perisic, Sinistro, 5° gol stagionaleAssist:Hakan Çalhanoğlu, Corner, 9° assist stagionale
2021;24;Inter - AC Milan;Olivier Giroud;2;away;1:1;Olivier Giroud, Sinistro, 6° gol stagionaleAssist: Senza assist
2021;24;Inter - AC Milan;Olivier Giroud;3;away;1:2;Olivier Giroud, Sinistro, 7° gol stagionaleAssist:Davide Calabria, Passaggio, 2° assist stagionale
2021;25;AC Milan - Sampdoria;Rafael Leão;1;home;1:0;Rafael Leão, Destro, 7° gol stagionaleAssist:Mike Maignan, Passaggio, 1° assist stagionale
2021;26;Salernitana - AC Milan;Junior Messias;1;away;0:1;Junior Messias, Sinistro, 4° gol stagionaleAssist:Theo Hernández, Passaggio, 6° assist stagionale
2021;26;Salernitana - AC Milan;Federico Bonazzoli;2;home;1:1;Federico Bonazzoli, Sinistro, 6° gol stagionaleAssist:Milan Djuric, 3° assist stagionale
2021;26;Salernitana - AC Milan;Milan Djuric;3;home;2:1;Milan Djuric, Colpo di testa, 3° gol stagionaleAssist:Pasquale Mazzocchi, Cross, 1° assist stagionale
2021;26;Salernitana - AC Milan;Ante Rebić;4;away;2:2;Ante Rebić, Destro, 2° gol stagionaleAssist:Olivier Giroud, Colpo di testa, 3° assist stagionale
2021;27;AC Milan - Udinese;Rafael Leão;1;home;1:0;Rafael Leão, Destro, 8° gol stagionaleAssist:Sandro Tonali, Passaggio, 3° assist stagionale
2021;27;AC Milan - Udinese;Destiny Udogie;2;away;1:1;Destiny Udogie, Sinistro, 1° gol stagionaleAssist:Roberto Pereyra, Tiro in porta, 2° assist stagionale
2021;28;Napoli - AC Milan;Olivier Giroud;1;away;0:1;Olivier Giroud, Sinistro, 8° gol stagionaleAssist:Davide Calabria, Tiro in porta, 3° assist stagionale
2021;29;AC Milan - Empoli;Pierre Kalulu;1;home;1:0;Pierre Kalulu, Sinistro, 1° gol stagionaleAssist: Senza assist
2021;30;Cagliari - AC Milan;Ismaël Bennacer;1;away;0:1;Ismaël Bennacer, Sinistro, 2° gol stagionaleAssist:Olivier Giroud, Passaggio, 4° assist stagionale
2021;31;AC Milan - Bologna;NaN;NaN;NaN;NaN;NaN
2021;32;Torino - AC Milan;NaN;NaN;NaN;NaN;NaN
2021;33;AC Milan - Genoa;Rafael Leão;1;home;1:0;Rafael Leão, Sinistro, 9° gol stagionaleAssist:Pierre Kalulu, Cross, 2° assist stagionale
2021;33;AC Milan - Genoa;Junior Messias;2;home;2:0;Junior Messias, Destro, 5° gol stagionaleAssist: Senza assist
2021;34;Lazio - AC Milan;Ciro Immobile;1;home;1:0;Ciro Immobile, Sinistro, 26° gol stagionaleAssist:Sergej Milinković-Savić, Passaggio, 11° assist stagionale
2021;34;Lazio - AC Milan;Olivier Giroud;2;away;1:1;Olivier Giroud, Sinistro, 9° gol stagionaleAssist:Rafael Leão, Passaggio, 5° assist stagionale
2021;34;Lazio - AC Milan;Sandro Tonali;3;away;1:2;Sandro Tonali, Destro, 3° gol stagionaleAssist:Zlatan Ibrahimović, Colpo di testa, 3° assist stagionale
2021;35;AC Milan - Fiorentina;Rafael Leão;1;home;1:0;Rafael Leão, Destro, 10° gol stagionaleAssist: Senza assist
2021;36;Verona - AC Milan;Davide Faraoni;1;home;1:0;Davide Faraoni, Colpo di testa, 4° gol stagionaleAssist:Darko Lazović, Cross, 5° assist stagionale
2021;36;Verona - AC Milan;Sandro Tonali;2;away;1:1;Sandro Tonali, Sinistro, 4° gol stagionaleAssist:Rafael Leão, Passaggio, 6° assist stagionale
2021;36;Verona - AC Milan;Sandro Tonali;3;away;1:2;Sandro Tonali, Azione in contropiede, 5° gol stagionaleAssist:Rafael Leão, Passaggio, 7° assist stagionale
2021;36;Verona - AC Milan;Alessandro Florenzi;4;away;1:3;Alessandro Florenzi, Destro, 2° gol stagionaleAssist:Junior Messias, Passaggio, 1° assist stagionale
2021;37;AC Milan - Atalanta;Rafael Leão;1;home;1:0;Rafael Leão, Destro, 11° gol stagionaleAssist:Junior Messias, Passaggio, 2° assist stagionale
2021;37;AC Milan - Atalanta;Theo Hernández;2;home;2:0;Theo Hernández, Azione personale, 5° gol stagionaleAssist: Senza assist
2021;38;Sassuolo - AC Milan;Olivier Giroud;1;away;0:1;Olivier Giroud, Sinistro, 10° gol stagionaleAssist:Rafael Leão, Passaggio, 8° assist stagionale
2021;38;Sassuolo - AC Milan;Olivier Giroud;2;away;0:2;Olivier Giroud, Sinistro, 11° gol stagionaleAssist:Rafael Leão, Passaggio, 9° assist stagionale
